job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
1,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,0,True,250,True,1e-06,2731.0,10757.0,-21663.0,1.00001e-06,-21.5416,-0.034914,499.0,723.0,11482.8
2,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,1,True,250,True,1e-06,3820.0,11234.0,-22617.0,1.00001e-06,-22.1133,-0.0562188,499.0,831.0,19236.6
3,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,2,True,250,True,1e-06,2829.0,10900.0,-21949.0,1.00001e-06,-21.8192,0.0150071,499.0,702.0,12502.7
4,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,3,True,250,True,1e-06,2643.0,10902.0,-21953.0,1.00001e-06,-21.7619,0.0465255,499.0,693.0,12849.6
5,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,4,True,250,True,1e-06,2572.0,10669.0,-21487.0,1.00001e-06,-21.3759,-0.060634,499.0,748.0,11520.9
6,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,5,True,250,True,1e-06,2967.0,10850.0,-21849.0,1.00001e-06,-21.6424,0.00144423,499.0,718.0,14108.4
7,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,6,True,250,True,1e-06,2547.0,10779.0,-21707.0,1.00001e-06,-21.5955,-0.0434274,499.0,676.0,11155.7
8,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,7,True,250,True,1e-06,3170.0,11174.0,-22497.0,1.00001e-06,-22.0401,-0.0514604,499.0,705.0,15508.3
9,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,8,True,250,True,1e-06,3250.0,11157.0,-22463.0,1.00001e-06,-22.1471,0.00310428,499.0,714.0,16994.7
10,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,9,True,250,True,1e-06,2924.0,10971.0,-22091.0,1.00001e-06,-21.8625,0.0336547,499.0,763.0,13351.9
